cookie_id,score
ck_9f792e7e721ff7f1,0.20271949480545934
ck_c735b643d3cbf67b,0.32561621511509475
ck_58bb02d98e2b9cd5,0.7275106946424934
ck_0d65bc749eb42710,0.6167040130372783
ck_6c33cb15b0d8af54,0.4639539621104094
ck_c7f6f45710bc050f,0.2884701568547566
ck_aefa0d8d933e0eca,0.7662354858423304
ck_c1ee56d65a42f59f,0.5746689753513954
ck_66147fb994495396,0.9288755347321246
ck_06e73afdec26aecc,0.8815848441637808
ck_9fb8e3d38cdf276d,0.9639030352413934
ck_ff3998d6858daa21,0.0572927276431045
ck_7f188aaa63d1d442,0.4314422489305358
ck_c7d444d90fa86d7c,0.9457934406192708
ck_d68d42858a55adff,0.6249134243226726
ck_fa7d5be26bf7b31c,0.9028722754125076
ck_352657008983fd4b,0.7778773680994092
ck_7476e7fe1ff45545,0.6061214096557344
ck_41406cfa209b6bda,0.20058056630678345
ck_475ebccca25e30d1,0.58550621307802
ck_49ccc3716a564256,0.21146873090242416
ck_04470bc93b8a0d71,0.5421165206763088
ck_084cd84501012218,0.961183540435934
ck_684609767df4a14b,0.7506620492972093
ck_3e4d02a04be2aaf8,0.4429720920757792
ck_f01af1b0c977cc06,0.30285190466490114
ck_027614eeba8b1a4b,0.32733754328783865
ck_0f743bd13373748e,0.5513750254634345
ck_399b0d510be98bd2,0.5497759217763292
ck_ca4465f2b5c1a52e,0.9884192299857405
ck_2a59f23fc5194699,0.7952638011815032
ck_243c18dbf150831c,0.20211855775106943
ck_88d9244a9cf7a77e,0.943338765532695
ck_1ba28fb7ef726ce2,0.4092788755347322
ck_786f079389126e44,0.6325931961702995
ck_4f01f7eac0efaba5,0.3778569973518028
ck_47d29c01b20cf69f,0.6074047667549399
ck_07a5610ed28162fb,0.43589325728254225
ck_57b8226610b48854,0.4467304950091668
ck_c6fff412f531db0f,0.03229782033000611
ck_bac6dadf428eaea9,0.6453147280505195
ck_e37196b20968b73c,0.5691383173762478
ck_12631b78f8a03df2,0.1097066612344673
ck_2c6b174b063ec637,0.4236096964758606
ck_af559f990c640e41,0.2899062945610104
ck_e7a3881c3e36bd51,0.8894479527398657
ck_5839f5cbd8165b1e,0.5454980647789773
ck_67858bc00e81490d,0.017416989203503767
ck_4737e0d56c6fa0a1,0.7731717254023223
ck_93e0d6befb67f7a1,0.7124261560399268
ck_2e315f1b1e533dab,0.20867793848034225
ck_af32a0660090dd68,0.5324404155632512
ck_ede2e887697ffac0,0.07645141576695866
ck_f48acb73a5d6af07,0.629313505805663
ck_756d2c13d02b3e09,0.6245773069871664
ck_96fb9bf556842bbc,0.4482073742106336
ck_916784595f028226,0.7793848034222856
ck_20c99b645f462449,0.29972499490731314
ck_9863bff41d24ce9b,0.15105927887553472
ck_5009a6c8bbaf15ba,0.7774903238948869
ck_a821980ac4db9943,0.9295783255245468
ck_e6de67c0d82a7b83,0.7892442452638011
ck_752dd3d2487f78ea,0.33429415359543696
ck_9652283c9f61fcec,0.07119576288449787
ck_ff8059ae5fa5f1ee,0.0594825830107965
ck_fc4a43f8876bf10f,0.9197290690568343
ck_a9aa5c344c315532,0.5856793644326748
ck_8e2b2251ee224aa4,0.4065593807292728
ck_3a47e3f54475e854,0.25144632308005704
ck_51bd5f69b4fe0b92,0.9542065593807293
ck_d52432ed597f3cc9,0.22511713179873702
ck_04fb61e5739642f8,0.9175392136891424
ck_fc3d95030b81f416,0.015797514768792015
ck_1906f0dfaf6e9bad,0.936626604196374
ck_66cfc1ebc9a513c8,0.2473008759421471
ck_1411a80a157ff39c,0.4997555510287228
ck_9b436162039a77d0,0.6688531269097576
ck_b9485218cef413f0,0.09148502750050928
ck_b62f5144db15ad34,0.7591159095538806
ck_5dcd443fe0bbdeac,0.12483194133224688
ck_b7dd681eb3d2ee38,0.13035241393359137
ck_bd21164bd2bbb635,0.7689346099001835
ck_e6222925762273b8,0.8700651863923405
ck_bfecad7586f65e4d,0.5896414748421267
ck_aa9953c0ca2bed7b,0.006742717457730699
ck_bea56db7f3e930e8,0.2964351191688735
ck_e40a156511345d6a,0.09359339987777551
ck_03f6664a96de7d0f,0.606335302505602
ck_1a319e509f1efa1a,0.09232022815237319
ck_7a52674e2806d8f5,0.8009676105113058
ck_ec4dd3675a8d28cc,0.49331839478508865
ck_dce1fb3acd65562f,0.13713587288653492
ck_abb9d65ff1f95b64,0.6541047056426971
ck_aaa9861c91bd14dd,0.2889794255449175
ck_2cbc2f93a32eede8,0.7324811570584642
ck_f2d3e3d90608596d,0.9193216541047058
ck_127273af97d7827d,0.2252189855367692
ck_a6def1e4b2d57e0d,0.6364228967203097
ck_96247fee0eb44420,0.1430739458138114
ck_5517b9a865960542,0.21873090242411897
ck_37176850ed68831e,0.3792320228152373
ck_ae416325fef92c9d,0.9792218374414341
ck_f285e5e1912a7c62,0.09042574862497454
ck_368b65fca69fc415,0.7361784477490324
ck_9a36916b60178ded,0.9603381544102669
ck_4a0eae220a762ac5,0.7314116928091261
ck_e9b0bca7368555ef,0.1790486860867794
ck_da1c853b0a061e83,0.44316561417804035
ck_58412a2674fea506,0.7580668160521491
ck_9ab42875a0f95b43,0.7879710735383989
ck_affa5aa0bff9bb0c,0.43796088816459566
ck_d27a73596b6500c2,0.5604196374006927
ck_2d963f9b2c4d11e1,0.7547769403137095
ck_dc16f939c2f44ad8,0.8305764921572621
ck_97c38e7f61c27e47,0.49484620085557146
ck_861d8e3d88f1079e,0.7447137909961297
ck_819988d8a7f26415,0.21416785496027704
ck_5e021f2a3b66e256,0.6258708494601752
ck_0428728df24cdab4,0.3164290079445916
ck_780738e0d71e7e43,0.3472092075779181
ck_5fed957287ebca03,0.09617029944998982
ck_bc19c383560c7477,0.3907618659604808
ck_b1befe967f7a5ebf,0.7797107353839885
ck_73a54b56a2bf35fe,0.9600631493175801
ck_60bf8a2870956fb1,0.5062232633937666
ck_6a0ccd7357979f0f,0.8631493175799552
ck_6b255bf68709109a,0.2845386025667142
ck_2cb3c99845e572da,0.25597881442248926
ck_c9e1e3229baae708,0.5750662049297209
ck_1a4bb7d3d2ee3227,0.5776023630067224
ck_c7e07ebfb0bc15f6,0.8019454063964149
ck_4bb90a61c21a303b,0.4911794662864127
ck_3ade9eac7d7b0dbf,0.8656752902831535
ck_8171ef803f5ff604,0.5567936443267467
ck_4859a58629622915,0.6888368303116723
ck_20124c3a16c53ce4,0.476094927683846
ck_dd3feb77d7d4f6d3,0.27676716235485843
ck_ed0c4a83701ca230,0.5187512731717254
ck_982ebb24174a4ade,0.30672234671012427
ck_deb3ac0606d6f6db,0.5293338765532696
ck_e666629e5a41b39b,0.3157567732735791
ck_1a9d6190c57ea7e2,0.9446832348747198
ck_527550dd15f38782,0.7348339784070077
ck_480347ad92037105,0.5274292116520676
ck_00b9818e2064405e,0.8101853738032185
ck_b53281da70defcfa,0.7253310246486047
ck_3f090fc96c24eb28,0.20917702179669995
ck_3d9afd862b3f4053,0.9289672030963536
ck_9bf3ce30b65f75c7,0.7922998574047668
ck_2d5a6b6636a2596b,0.15612140965573437
ck_9a4967cdf49265cd,0.8779995925850479
ck_69691226c68fd50b,0.9118048482379305
ck_1b1efbd9c0964c8d,0.7154715828070889
ck_78bc3f1d0f35ea6c,0.5058769606844571
ck_d288b77d1e227970,0.7805866775310654
ck_017208fcc01b5d40,0.4504176003259319
ck_8b3b874249adece9,0.5951008352006519
ck_49ab879b5aa7fccd,0.8380423711550214
ck_b3ce8f1bcedfa043,0.3891525768995723
ck_7e3923d278a5106e,0.38530250560195556
ck_e05e91cc180063d4,0.880708902016704
ck_ba666a425930615a,0.06421878182929312
ck_a8382d8345f21e1e,0.23195151762069668
ck_3dee83fa2d109484,0.09078223670808719
ck_2d177b2f4f0b40c9,0.9101140761865961
ck_40140bef4db73741,0.440772051334284
ck_22c862a496008c96,0.9967203096353636
ck_aa42976a31cb7770,0.26649012018741086
ck_782b0be796164335,0.2411794662864127
ck_5f864d72d1eead99,0.8628233856182521
ck_0ada6fed1864e7c4,0.5280097779588511
ck_7878545739af0a73,0.05906498268486453
ck_ab973888c20c9120,0.8865654919535547
ck_1ae460f331e49ae2,0.35744550825015275
ck_509c22828d467ba3,0.7483397840700754
ck_24dae044dc05f849,0.729445915665105
ck_2b8f33e22f939372,0.9562130780199634
ck_6a01c375fc26705a,0.13472193929517215
ck_ae96d35465b3b4bd,0.40308616826237526
ck_512ebe97c0af94dd,0.907262171521695
ck_5af9934a56801ac0,0.3222143002648198
ck_fc7445ec76389a58,0.9325524546750865
ck_b8266dcd90cbfa62,0.2234671012426156
ck_884b2e463ff1d54f,0.2545426767162355
ck_95aff1fe27fb24bb,0.60265838256264
ck_7bc752ae7cf5d55f,0.3786412711346506
ck_57b3fee69bdf85e8,0.13622937461804852
ck_ef0d702d7b0ed745,0.09708698309227949
ck_212380e0371d8a6d,0.5298533306172336
ck_2b90b76cf4d162f9,0.5308616826237523
ck_87771861e0447210,0.846363821552251
ck_21fe7bc59dcd78fb,0.1435424730087594
ck_fc0cc4b25e6a8194,0.3132613566917906
ck_e7a530e09d113dd7,0.85177225504176
ck_3f94a34f5038f7c1,0.9658382562640049
ck_124565a11b2f8bb8,0.21603177836626608
ck_38ba4a6b6a292054,0.7915461397433287
ck_6a4981bc721df37a,0.6741393359136281
ck_4672167d7c989bbf,0.8392544306376044
ck_817926b449754917,0.5276736606233449
ck_54c2604c9ca6256b,0.7536667345691587
ck_0302f67d75973dce,0.46002240782236714
ck_9a6a1f8102febfca,0.7872886534935832
ck_7f1c20319eb60aa6,0.9951721328172745
ck_a86cd653472eccbc,0.5012935424730087
ck_02028b72f26fe855,0.5329802403748218
ck_4108b4038f762817,0.949297209207578
ck_63356762d24aab81,0.6399266653086167
ck_5e3bc76eddbdb0a6,0.09462212263190059
ck_7f3685aa2933b251,0.845436952536158
ck_3b92a46daf8d00d2,0.548044408229782
ck_f1d8a2695a575e56,0.38787940517416986
ck_0324a4812ec319c6,0.40787329394988797
ck_5c36c78b7a4d138c,0.7080362599307394
ck_9b6282e3bad50710,0.7146160114076187
ck_7373d7b04c7799bd,0.6218781829293135
ck_0b0e79d33e50cba5,0.16328172743939706
ck_f3c16d8f747db046,0.8218272560602975
ck_839ce35819bfa4fc,0.058117742921165214
ck_275386782b1606f8,0.19551843552658382
ck_4e9fba1ec54c3ff8,0.5499592585047871
ck_4b041217690fca2f,0.545335098798126
ck_a59e90219939a1f0,0.23929517213281726
ck_a9c2cdc758df8510,0.7918211448360155
ck_720cd658d11ea428,0.7822265227133836
ck_fdeaa1cd085691f0,0.6794764717865147
ck_2bb1389e5e72c8f4,0.6670706864941943
ck_5de33a7a87e9aa62,0.6526380118150337
ck_f7a07283345a0dce,0.35591770217967
ck_c375e929becde422,0.4387553473212466
ck_c84ef83489badbfd,0.6373599511102058
ck_cc3318839c4b0745,0.21094927683846
ck_279a1d3a3836e5cc,0.31037889590547973
ck_7977135c2ff61e92,0.5236911794662864
ck_6a1ff9d69466181c,0.9995009166836423
ck_e1ff9e31becc27ae,0.8572316154002853
ck_a13fee8cd925d0dc,0.4683438582195967
ck_b170a7db522a0d6f,0.4525565288246079
ck_8d38747058d0aeea,0.9490323894886942
ck_18116d0ac08f1996,0.9752902831533917
ck_2210f7a0d13bdbef,0.6531269097575881
ck_1af547077ba2dd03,0.8723263393766552
ck_516163fcf04d5e77,0.5951925035648808
ck_8b39d8aacfdd72b4,0.558158484416378
ck_d39b0152116203be,0.5595538806274191
ck_ed33f8a937f9c7c8,0.49420452230596856
ck_ea1e5b5128ecba2c,0.16166225300468526
ck_8247f008a14bd1a2,0.11253819515176207
ck_3d6046a533057795,0.41905683438582203
ck_0bf2e13b9f2601ac,0.7739865553065798
ck_f4de03f44e3a5bd5,0.3038297005500102
ck_3ba3fa5387bacee8,0.00994092483194133
ck_8f604fa70fc3c8e3,0.21097983295986963
ck_64f3bb17101b7c42,0.4282440415563251
ck_a4e6fc391b674335,0.9645650845386027
ck_79b6a86830156b5a,0.7367793848034223
ck_d74123617f22a21e,0.16607251986147892
ck_9dbe184e81c1ca8d,0.8539009981666328
ck_de2924955926d046,0.6235282134854349
ck_e556c4d36aadbe03,0.15363617844774902
ck_e37cee7b123692af,0.7139743328580159
ck_c50fed2a7c9198c0,0.39393970258708494
ck_5647030283171ed5,0.9555612140965571
ck_d4972a775aadbbc8,0.4308922387451619
ck_ce5ed372b1a2ed6b,0.6730596862904868
ck_3eb6146c262e0fc3,0.08830719087390508
ck_53816231f3ffb48d,0.27986351599103687
ck_afb23858a4ef42ed,0.9884192299857405
ck_3882423b449f6291,0.9802913016907719
ck_79b235d51718435d,0.4591464656752903
ck_298278a9da874437,0.39302301894479524
ck_32f632706608859e,0.5883886738643308
ck_3638bc3388dbc1bc,0.862629863515991
ck_ac7cdb9b8da7b5dd,0.5137298838867387
ck_7d025dea5951cba7,0.25713994703605625
ck_f06d00a4f9c87d80,0.13758402933387656
ck_d9c2622cb6df380b,0.4470767977184762
ck_d4ec44760cbe03f4,0.4896720309635364
ck_c1d05ef0ec6e4be7,0.4341006314931758
ck_5abe57dfff4b735c,0.4322672642085964
ck_53cddfba570b4a3b,0.46539009981666324
ck_7c500e219af39486,0.23953962110409455
ck_3bece63711407e25,0.5932980240374822
ck_8ff1e6028e764472,0.9516602159299246
ck_8c346eeefa9ce692,0.3383581177429212
ck_d840db8cfe2ef6f1,0.10403340802607455
ck_cc6d33890d47a6cf,0.6781523731920961
ck_2ab28149b0986642,0.652515787329395
ck_4ad5937bef176d89,0.22283560806681607
ck_645f15bbbcff3b4f,0.990303524139336
ck_aba32acb61c1aaca,0.7622224485638622
ck_26de14b96bdad4f6,0.21386229374618052
ck_ab80466ef615e85c,0.12994499898146264
ck_ba93cb604f792915,0.7020778162558566
ck_3830c58d841e9e69,0.9520065186392339
ck_1d5d74169cf892ef,0.7531880220004075
ck_eb2323215ff70362,0.7175697698105521
ck_6775e387dace7525,0.6375432878386637
ck_0ea30eff5f361cba,0.19441841515583624
ck_cc5a35175d381d5a,0.41795681401507434
ck_e14681aad43e1a72,0.6156651049093502
ck_3222ea25aa29bfa6,0.08303116724383786
ck_f6c42001b84a10cb,0.7836321042982278
ck_3753cc5b9d02e2fd,0.2342635974740273
ck_eaf6f7082c3db2bf,0.8140863719698512
ck_a9ffd6b3957bd41e,0.09919535546954575
ck_558a82590f65df69,0.12230596862904869
ck_7ec423cb56257516,0.6455286209003871
ck_b3867f7f494db64c,0.049042574862497454
ck_3c9a06eb07c300e4,0.21482990425748624
ck_d960af7a55b892b1,0.4395701772255042
ck_3d83e0a3c1cfbf8b,0.4446526787533103
ck_34ed59bc2c9b0186,0.24828885720105928
ck_4136b00924695ab4,0.001395396211040945
ck_c802cf8f61466027,0.11807903850071297
ck_de436e7b319be1fa,0.9956814015074353
ck_91081be0254878a5,0.49122020778162556
ck_ec2eee6a133e9a6f,0.8301283357099206
ck_81429c4910ca46cd,0.2032185781218171
ck_80ad4396e1084c68,0.76034833978407
ck_11667f5b9fac7bc7,0.06472805051945407
ck_7367917891a63771,0.7563047463841922
ck_f908b527c4db422d,0.650183336728458
ck_2329cc9702cdf7a0,0.7463332654308413
ck_6573c4947cc8607e,0.6170706864941944
ck_ebcb93a2990fc914,0.8742004481564474
ck_7a1782cefe26a456,0.7114381747810146
ck_ee3e7c9d3a9c74b4,0.8485027500509268
ck_720776a46e56dfa8,0.6319005907516807
ck_bc8f31f4a2ffa1ae,0.23395803625993072
ck_0cd8802264e0a1ef,0.5858932572825423
ck_c0d2c56f9c722e99,0.9817987370136485
ck_8c949bdc6e8720fa,0.8805561214096557
ck_0ada63008be5685a,0.5561112242819312
ck_a3f821bdf408c326,0.24179058871460585
ck_de13de941bebc7cf,0.11763088205337136
ck_fc8cd8a8209e802d,0.5187410877979222
ck_181f3dae03b87136,0.6820533713587288
ck_ecaa6f13304e3dc5,0.07677734772866164
ck_e06f6fed020ae014,0.3828172743939703
ck_2c041b1efb1c5063,0.29069056834385826
ck_8abd1a50a9227463,0.593236911794663
ck_8ef1d05cc1e53e7e,0.7194235078427379
ck_4637e54a9f79e2e7,0.0749949073130984
ck_e8bc49e6494c1f37,0.07382358932572826
ck_11f9390a11ce9ff5,0.7745161947443472
ck_15b4840922195ffd,0.42729680179262575
ck_6bcfa37c717f19f1,0.5501120391118354
ck_efb24be983342f75,0.521338358117743
ck_5b137d74bba6b1b4,0.040833163577103274
ck_295c0072eca7f7a2,0.3116724383784885
ck_4af7b97c24d89a45,0.6755652882460786
ck_fa0ecbcf9a33d6ce,0.12541250763903036
ck_da84a0dfe947fd3c,0.22134854349154615
ck_3e3c64b3b7876ce6,0.7608270523528213
ck_da2729307af06ed5,0.4805561214096557
ck_74d0e7c2c6b63d36,0.9726217152169485
ck_c478aae3031bb328,0.23225707883479324
ck_cf301f2194975866,0.6072723568954981
ck_086d29ccae565e5d,0.2119067019759625
ck_34a33ffe8339f66d,0.9749134243226727
ck_e57c79eaab35ded7,0.2649012018741088
ck_4940e78cbdcfecf3,0.5415461397433285
ck_578f67e69e5d2cfd,0.14002851904664904
ck_c767fc454fa215d0,0.31187614585455287
ck_5d644224135d7c65,0.5732226522713384
ck_e78ab4ff52b5fd2d,0.34494805459360356
ck_51efdd240e34c642,0.7849562028926463
ck_c39c6a1453e2b92c,0.052159299246282334
ck_b080ff636932d1f1,0.022774495823996734
ck_5c8390017fabfaef,0.5448156447341618
ck_61176dafb33b2d8a,0.9430332043185985
ck_fc6fed6ea96a004a,0.3420655938072928
ck_3e2516a3e35067e0,0.2708392748013852
ck_17a95bba77217d85,0.6062028926461602
ck_1ffbce3a239bb264,0.3072723568954981
ck_7f960541e5174565,0.15653900998166634
ck_9b1c3742dd6fcb8b,0.6332348747199023
ck_d5458ba39ae94498,0.6221633733958036
ck_0a921a73a90c2e39,0.7189040537787736
ck_293581d879f6663b,0.9436545121205948
ck_03e904682dc73bba,0.5248013852108373
ck_4f490e379e9ded9a,0.19892035037685885
ck_9b9ce7bebc235fe8,0.13977388470156854
ck_a4a42d4bff8af645,0.2075168058667753
ck_b046067c6ca3831e,0.21718272560602972
ck_bc7ece8787ca7200,0.24381747810144633
ck_2c5bc11bb7ae5d2c,0.9795172132817274
ck_b74b9ba6d7c9aab7,0.8549806477897739
ck_91d48d69e4f5d9c2,0.37557547361988186
ck_1a71f8081ae00190,0.9751986147891628
ck_38ba64efa7c38250,0.712762273375433
ck_1a6ddfeef82b1b1a,0.4006314931757996
ck_c4402ea6291df271,0.518079038500713
ck_478d2667aa9896d9,0.6426257893664697
ck_c9490cb61aff5112,0.6698818496638826
ck_88f27ab479063852,0.7937156243634143
ck_b7793edca26fc512,0.4356691790588714
ck_f88028c3f306bc70,0.5993583214503971
ck_e8a6acea22b20312,0.9038398859238134
ck_c8b7f241810b45e5,0.06738643308209412
ck_2408db62e4395ccd,0.6413016907720512
ck_bcdbf57d98dc0d27,0.7328682012629864
ck_b3225a98acd04f83,0.31132613566917905
ck_35694db37f0cde7a,0.028569973518028115
ck_87d55ca333f22072,0.07711346506416786
ck_ccc917533d4b73d4,0.598095335098798
ck_0c5ba86f4e05b38d,0.6791097983295986
ck_8740a14d8096c6e1,0.47526991240578526
ck_17ab24fe914ae44b,0.08957017722550416
ck_3b963d6be2773861,0.22848849052760237
ck_c183dff3781746cb,0.8122122631900591
ck_7336611650dcc088,0.10869830922794868
ck_c817259019588d30,0.6328172743939702
ck_d39864119cdd460f,0.25620289264616014
ck_463ae759e2b6ad1d,0.48487471990222036
ck_e560f720a988d8a2,0.9625891220207783
ck_72dd0dbdf808cb00,0.5819413322468935
ck_32bb42f9bff197f8,0.41794662864127113
ck_70bef9ddd4bab005,0.17130780199633328
ck_4b15b0746318cf42,0.8741189651660216
ck_39a68c55a1bd3ace,0.9110816866979017
ck_4c76efcc1ee6762d,0.5066408637196985
ck_79f5198f0decef20,0.1479119983703402
ck_f655399ac75c4450,0.5925748624974537
ck_24b53090faf722cf,0.28668771643919333
ck_11cb98211b2ed134,0.9732939498879609
ck_3534be0f4efd313c,0.8939906294561011
ck_28d2003c2d16e4b6,0.04360358525157872
ck_d3796aebda1cfed5,0.9666021592992463
ck_a3a0bd59729fe619,0.306895498064779
ck_8ddaf745bbb9cd62,0.04379710735383989
ck_fa24db9d416ab904,0.30226115298431455
ck_493b6256091014cd,0.691525768995722
ck_57a6b56b09bff24e,0.2676410674271746
ck_a2245822cfea997d,0.1667956814015074
ck_92f6ebc11ebca89b,0.8305357506620492
ck_fbf630c960194033,0.410389081279283
ck_1c17c65804f8889e,0.3036972906905683
ck_00ff7389d6a83e29,0.6338052556528826
ck_bdd8eba728800e29,0.7986147891627624
ck_0525349f3945375b,0.7790385007129762
ck_d1b0699d26282871,0.6866979018129965
ck_a678731156ad7bd2,0.9082501527806071
ck_011551a596544f5d,0.11906701975962518
ck_0bfe62e0c7eab9c9,0.7250356488083114
ck_e5ee006ecd8ff661,0.7682521898553676
ck_e2374c7136c964fd,0.7856691790588715
ck_af528d66c86f0cb8,0.5428498675901405
ck_5448c946cc4758fe,0.4397127724587492
ck_37d3e5c681a2214d,0.9090242411896517
ck_fca478361870a4ca,0.45336117335506204
ck_fb44d15fb93a7157,0.6821959665919739
ck_0e8f26536ccc8947,0.7711040945202688
ck_6768c4b2aa8ce586,0.45457323283764506
ck_6a548da1728b5823,0.9877062538195153
ck_0e7bf10ef49aa818,0.8072010592788756
ck_f2c824d3473db24c,0.5623243023018945
ck_d9ffca35188e49d8,0.6549500916683642
ck_3db73bbe03c3d240,0.0738439600733347
ck_899f88464305824a,0.5824200448156448
ck_148c28df51bba5e9,0.9706151965777143
ck_7955a359b6448799,0.12579955184355265
ck_8c748aaa4a4554f9,0.6437665512324303
ck_fba15647b3a140d9,0.3042269301283358
ck_c2fc0ac460786d02,0.8703401914850275
ck_e42206e91f6a1752,0.1261560399266653
ck_8c136dc691e65695,0.01051130576492157
ck_8c0955dad13c3ca1,0.18789977592177637
ck_6d4cd2de601a2308,0.48381544102668567
ck_76ea90ebc74bcdc7,0.4936443267467916
ck_734f06bd4aa92781,0.6171725402322266
ck_41af3729590c2484,0.42370136484008963
ck_e63256667aa19070,0.7775616215115095
ck_1b2ce474fa6582b4,0.649857404766755
ck_c8131ddc7ed33448,0.2823996740680383
ck_33ecff7914349ebc,0.5573538398859238
ck_36287d063350ce9d,0.24608881645956407
ck_956dd784525f5886,0.7573436545121206
ck_ba7b78d31d74c794,0.597718476268079
ck_5bea0e0ee0b094cd,0.22152169484620088
ck_d6a4faadab58a3de,0.24306376044000816
ck_bdb966f43ac350ee,0.6519148502750052
ck_3fa559c679751b3a,0.5872580973721736
ck_7ef019ed77276496,0.17297820330006114
ck_0e6046fc30f81705,0.5613872479119983
ck_53aca610e20598bc,0.4558769606844571
ck_5275be4e1577c1c7,0.1810450193522102
ck_43948784650bb9ac,0.41659197392544306
ck_5c87eea1cc07cc92,0.755214911387248
ck_5f445182829ef342,0.7336524750458342
ck_cc81dbc83a8879fd,0.40470564269708703
ck_68ef3e7301c621b7,0.5449073130983907
ck_e988c108754cee9c,0.4612955795477694
ck_3327a0582407068b,0.7124974536565492
ck_e1d563fab4d6116a,0.33369321654104706
ck_588f6e6a6a6d93e8,0.49150539824811573
ck_723b4afc388113c8,0.21516602159299247
ck_240f7f894c5a86e7,0.3348441637808108
ck_ab553954435e8854,0.9684558973314321
ck_78cd402a2a4f2e35,0.14428600529639438
ck_09054e97bdf9624e,0.054400081482990435
ck_303b33910d67f306,0.08738032185781218
ck_74e9747954a46eaa,0.6166123446730495
ck_b56c62c950eda009,0.14431656141780402
ck_58f757e40a9b8877,0.655082501527806
ck_45a16ce12893cf9b,0.35680382970055
ck_3272c2c4a37d5220,0.944265634548788
ck_9cb89cc3178e0172,0.47605418618863315
ck_c5d62b2b7a6f3bac,0.9856589936850682
ck_0dd417fcbf19e424,0.5574353228763496
ck_5379452a9d74efae,0.15982888572010592
ck_344a95cb7115ec67,0.27121613363210434
ck_6f9fd15ac6b163de,0.15887146058260337
ck_173e1198c341087b,0.23931554288042373
ck_9994323f97109f4b,0.9882155225096761
ck_05f375fc8ae0afb0,0.3887044204522306
ck_d328db1e1052d820,0.5617335506213078
ck_70396398e4a96449,0.3509268690160929
ck_61b067de8ffc1ca1,0.5316052149113872
ck_87809324c2675b0a,0.5959665919739255
ck_27cdf9c5e6f0915b,0.5665206763088205
ck_5b8fc4a76f340797,0.6993583214503972
ck_a44462a3853ac67e,0.990772051334284
ck_466a7316eaf149b1,0.6667549399062946
ck_d35c51e981b98c5c,0.4145650845386025
ck_99c0004d8b7079f8,0.25461397433285804
ck_8a8f81bf3558fd9c,0.20735383988592382
ck_b4dcebc543deaafb,0.8382664493786922
ck_7158ad9e58769ffa,0.8654308413118762
ck_3c02d4dbbf6716b6,0.47970055001018536
ck_41ef7967faf5ce82,0.1374312487268283
ck_a7c1dabf3869772f,0.8139437767366062
ck_77d9f86dcf251739,0.34138317376247707
ck_02903c48b6cfd65d,0.2456406600122224
ck_b45e47c39d4dc7bf,0.5210429822774496
ck_e55e5bdfc0242aef,0.7051639845182318
ck_ae20e28f9854f3ee,0.530382970055001
ck_9e65a8a2f587691a,0.46104094520268896
ck_dceabbe04d99afc2,0.04006926054186189
ck_837be8126bb19250,0.15641678549602772
ck_c05737ab74cf03c6,0.7520268893868405
ck_2cdf5fd97ba75e06,0.8721939295172134
ck_97b8e05d62abdc14,0.47580973721735587
ck_7df9910af2bba21b,0.3130372784681198
ck_850e2b59bc535490,0.7246587899775921
ck_978c21bb5fe3171e,0.7639539621104094
ck_d654449f9231ad76,0.3398146261967815
ck_e136e20c1c74fe38,0.3632104298227745
ck_2fe6cac002142f67,0.6531574658789978
ck_8432ccec1a4ec7fd,0.9944897127724588
ck_95e4bef65c36af1a,0.07673660623344876
ck_a725d7aed2a0bdc2,0.06908739050723162
ck_9b9d9e579e7b55b2,0.8444184151558363
ck_ea4332c8fe48e2a3,0.4646363821552251
ck_9937dad93a0ed3c1,0.14872682827459768
